50, 14.9
51, 15.1
52, 15.4
53, 15.6
54, 15.9
55, 16.1
56, 16.4
57, 16.6
58, 16.9
59, 17.1
60, 17.3
61, 17.6
62, 17.8
63, 18.1
64, 18.3
65, 18.6
66, 18.8
67, 19.0
68, 19.3
69, 19.5
70, 19.8
71, 20.0
72, 20.2
73, 20.5
74, 20.7
75, 20.9
76, 21.2
77, 21.4
78, 21.6
79, 21.9
80, 22.1
81, 22.4
82, 22.6
83, 22.8
84, 23.1
85, 23.3
86, 23.5
87, 23.8
88, 24.0
89, 24.2
90, 24.4
91, 24.7
92, 24.9
93, 25.1
94, 25.4
95, 25.6
96, 25.8
97, 26.1
98, 26.3
99, 26.5
100, 26.8
101, 27.0
102, 27.2
103, 27.4
104, 27.7
105, 27.9
106, 28.1
107, 28.3
108, 28.6
109, 28.8
110, 29.0
111, 29.3
112, 29.5
113, 29.7
114, 29.9
115, 30.2
116, 30.4
117, 30.6
118, 30.8
119, 31.1
120, 31.3
121, 31.5
122, 31.7
123, 32.0
124, 32.2
125, 32.4
126, 32.6
127, 32.9
128, 33.1
129, 33.3
130, 33.5
131, 33.8
132, 34.0
133, 34.2
134, 34.4
135, 34.7
136, 34.9
137, 35.1
138, 35.3
139, 35.6
140, 35.8
141, 36.0
142, 36.2
143, 36.4
144, 36.7
145, 36.9
146, 37.1
147, 37.3
148, 37.6
149, 37.8
150, 38.0
151, 38.2
152, 38.4
153, 38.7
154, 38.9
155, 39.1
156, 39.3
157, 39.6
158, 39.8
159, 40.0
160, 40.2
161, 40.4
162, 40.7
163, 40.9
164, 41.1
165, 41.3
166, 41.5
167, 41.8
168, 42.0
169, 42.2
170, 42.4
171, 42.6
172, 42.9
173, 43.1
174, 43.3
175, 43.5
176, 43.7
177, 44.0
178, 44.2
179, 44.4
180, 44.6
181, 44.8
182, 45.1
183, 45.3
184, 45.5
185, 45.7
186, 45.9
187, 46.2
188, 46.4
189, 46.6
190, 46.8
191, 47.0
192, 47.3
193, 47.5
194, 47.7
195, 47.9
196, 48.1
197, 48.3
198, 48.6
199, 48.8
200, 49.0
201, 49.2
202, 49.4
203, 49.7
204, 49.9
205, 50.1
206, 50.3
207, 50.5
208, 50.7
209, 51.0
210, 51.2
211, 51.4
212, 51.6
213, 51.8
214, 52.1
215, 52.3
216, 52.5
217, 52.7
218, 52.9
219, 53.1
220, 53.4
221, 53.6
222, 53.8
223, 54.0
224, 54.2
225, 54.4
226, 54.7
227, 54.9
228, 55.1
229, 55.3
230, 55.5
231, 55.7
232, 56.0
233, 56.2
234, 56.4
235, 56.6
236, 56.8
237, 57.0
238, 57.3
239, 57.5
240, 57.7
241, 57.9
242, 58.1
243, 58.3
244, 58.6
245, 58.8
246, 59.0
247, 59.2
248, 59.4
249, 59.6
250, 59.9
251, 60.1
252, 60.3
253, 60.5
254, 60.7
255, 60.9
256, 61.2
257, 61.4
258, 61.6
259, 61.8
260, 62.0
261, 62.2
262, 62.5
263, 62.7
264, 62.9
265, 63.1
266, 63.3
267, 63.5
268, 63.7
269, 64.0
270, 64.2
271, 64.4
272, 64.6
273, 64.8
274, 65.0
275, 65.3
276, 65.5
277, 65.7
278, 65.9
279, 66.1
280, 66.3
281, 66.5
282, 66.8
283, 67.0
284, 67.2
285, 67.4
286, 67.6
287, 67.8
288, 68.1
289, 68.3
290, 68.5
291, 68.7
292, 68.9
293, 69.1
294, 69.3
295, 69.6
296, 69.8
297, 70.0
298, 70.2
299, 70.4
300, 70.6
301, 70.8
302, 71.1
303, 71.3
304, 71.5
305, 71.7
306, 71.9
307, 72.1
308, 72.3
309, 72.6
310, 72.8
311, 73.0
312, 73.2
313, 73.4
314, 73.6
315, 73.8
316, 74.1
317, 74.3
318, 74.5
319, 74.7
320, 74.9
321, 75.1
322, 75.3
323, 75.6
324, 75.8
325, 76.0
326, 76.2
327, 76.4
328, 76.6
329, 76.8
330, 77.1
331, 77.3
332, 77.5
333, 77.7
334, 77.9
335, 78.1
336, 78.3
337, 78.6
338, 78.8
339, 79.0
340, 79.2
341, 79.4
342, 79.6
343, 79.8
344, 80.1
345, 80.3
346, 80.5
347, 80.7
348, 80.9
349, 81.1
350, 81.3
351, 81.6
352, 81.8
353, 82.0
354, 82.2
355, 82.4
356, 82.6
357, 82.8
358, 83.0
359, 83.3
360, 83.5
361, 83.7
362, 83.9
363, 84.1
364, 84.3
365, 84.5
366, 84.8
367, 85.0
368, 85.2
369, 85.4
370, 85.6
371, 85.8
372, 86.0
373, 86.3
374, 86.5
375, 86.7
376, 86.9
377, 87.1
378, 87.3
379, 87.5
380, 87.7
381, 88.0
382, 88.2
383, 88.4
384, 88.6
385, 88.8
386, 89.0
387, 89.2
388, 89.4
389, 89.7
390, 89.9
391, 90.1
392, 90.3
393, 90.5
394, 90.7
395, 90.9
396, 91.2
397, 91.4
398, 91.6
399, 91.8
400, 92.0
401, 92.2
402, 92.4
403, 92.6
404, 92.9
405, 93.1
406, 93.3
407, 93.5
408, 93.7
409, 93.9
410, 94.1
411, 94.3
412, 94.6
413, 94.8
414, 95.0
415, 95.2
416, 95.4
417, 95.6
418, 95.8
419, 96.0
420, 96.3
421, 96.5
422, 96.7
423, 96.9
424, 97.1
425, 97.3
426, 97.5
427, 97.8
428, 98.0
429, 98.2
430, 98.4
431, 98.6
432, 98.8
433, 99.0
434, 99.2
435, 99.5
436, 99.7
437, 99.9
438, 100.1
439, 100.3
440, 100.5
441, 100.7
442, 100.9
443, 101.1
444, 101.4
445, 101.6
446, 101.8
447, 102.0
448, 102.2
449, 102.4
450, 102.6
451, 102.8
452, 103.1
453, 103.3
454, 103.5
455, 103.7
456, 103.9
457, 104.1
458, 104.3
459, 104.5
460, 104.8
461, 105.0
462, 105.2
463, 105.4
