50, 32.7
51, 33.1
52, 33.6
53, 34.0
54, 34.2
55, 34.6
56, 35.0
57, 35.4
58, 35.8
59, 36.2
60, 36.6
61, 37.0
62, 37.4
63, 37.8
64, 38.2
65, 38.6
66, 39.0
67, 39.4
68, 39.8
69, 40.2
70, 40.5
71, 40.9
72, 41.3
73, 41.7
74, 42.1
75, 42.5
76, 42.9
77, 43.3
78, 43.7
79, 44.1
80, 44.5
81, 44.9
82, 45.3
83, 45.7
84, 46.1
85, 46.5
86, 46.9
87, 47.3
88, 47.7
89, 48.1
90, 48.4
91, 48.8
92, 49.2
93, 49.6
94, 50.0
95, 50.4
96, 50.5
97, 50.9
98, 51.3
99, 51.7
100, 52.0
101, 52.4
102, 52.8
103, 53.2
104, 53.5
105, 53.9
106, 54.3
107, 54.7
108, 55.0
109, 55.4
110, 55.8
111, 56.2
112, 56.6
113, 56.9
114, 57.3
115, 57.7
116, 58.0
117, 58.4
118, 58.8
119, 59.2
120, 59.5
121, 59.9
122, 60.3
123, 60.7
124, 61.0
125, 61.4
126, 61.8
127, 62.1
128, 62.5
129, 62.9
130, 63.3
131, 63.7
132, 64.0
133, 64.4
134, 64.8
135, 65.2
136, 65.6
137, 65.9
138, 66.3
139, 66.7
140, 67.1
141, 67.4
142, 67.8
143, 68.2
144, 68.6
145, 68.9
146, 69.3
147, 69.7
148, 70.1
149, 70.4
150, 70.8
151, 71.2
152, 71.6
153, 71.9
154, 72.3
155, 72.7
156, 73.1
157, 73.4
158, 73.8
159, 74.2
160, 74.6
161, 74.9
162, 75.3
163, 75.7
164, 76.1
165, 76.4
166, 76.8
167, 77.2
168, 77.6
169, 77.9
170, 78.3
171, 78.7
172, 79.0
173, 79.4
174, 79.8
175, 80.2
176, 80.5
177, 80.9
178, 81.3
179, 81.7
180, 82.0
181, 82.4
182, 82.8
183, 83.1
184, 83.5
185, 83.9
186, 84.3
187, 84.6
188, 85.0
189, 85.4
190, 85.7
191, 86.1
192, 86.5
193, 86.9
194, 87.2
195, 87.6
196, 88.0
197, 88.3
198, 88.7
199, 89.1
200, 89.5
201, 89.8
202, 90.2
203, 90.6
204, 90.9
205, 91.3
206, 91.7
207, 92.0
208, 92.4
209, 92.8
210, 93.2
211, 93.5
212, 93.4
213, 93.7
214, 94.1
215, 94.5
216, 94.8
217, 95.2
218, 95.5
219, 95.9
220, 96.2
221, 96.6
222, 97.0
223, 97.3
224, 97.7
225, 98.1
226, 98.4
227, 98.8
228, 99.2
229, 99.5
230, 99.9
231, 100.3
232, 100.6
233, 101.0
234, 101.4
235, 101.7
236, 102.1
237, 102.5
238, 102.8
239, 103.2
240, 103.5
241, 103.9
242, 104.2
243, 104.6
244, 104.9
245, 105.3
246, 105.7
247, 106.0
248, 106.4
249, 106.7
250, 107.1
251, 107.5
252, 107.8
253, 108.2
254, 108.6
255, 108.9
256, 109.3
257, 109.7
258, 110.0
259, 110.4
260, 110.8
261, 111.1
262, 111.5
263, 111.9
264, 112.2
265, 112.6
266, 112.9
267, 113.3
268, 113.6
269, 114.0
270, 114.3
271, 114.7
272, 115.0
273, 115.4
274, 115.8
275, 116.1
276, 116.5
277, 116.8
278, 117.2
279, 117.6
280, 117.9
281, 118.3
282, 118.7
283, 119.0
284, 119.4
285, 119.7
286, 120.1
287, 120.5
288, 120.8
289, 121.2
290, 121.6
291, 121.9
292, 122.3
293, 122.7
294, 123.0
295, 123.4
296, 123.7
297, 124.1
298, 124.5
299, 124.8
300, 125.2
301, 125.5
302, 125.8
303, 126.2
304, 126.6
305, 126.9
306, 127.3
307, 127.6
308, 128.0
309, 128.4
310, 128.7
311, 129.1
312, 129.4
313, 129.8
314, 130.1
315, 130.5
316, 130.9
317, 131.2
318, 131.6
319, 132.0
320, 132.3
321, 132.7
322, 133.0
323, 133.4
324, 133.8
325, 134.1
326, 134.5
327, 134.9
328, 135.2
329, 135.6
330, 135.9
331, 136.3
332, 136.7
333, 137.0
334, 137.4
335, 137.7
336, 138.1
337, 138.5
338, 138.8
339, 139.2
340, 139.6
341, 139.9
342, 140.3
343, 140.6
344, 141.0
345, 141.4
346, 141.7
347, 142.1
348, 142.4
349, 142.8
350, 143.2
351, 143.5
352, 143.9
353, 144.2
354, 144.6
355, 145.0
356, 145.3
357, 145.7
358, 146.1
359, 146.4
360, 146.8
361, 147.1
362, 147.5
363, 147.9
364, 148.2
365, 148.6
366, 148.9
367, 149.3
368, 149.7
369, 150.0
370, 150.4
371, 150.7
372, 151.1
373, 151.5
374, 151.8
375, 152.2
376, 152.5
377, 152.9
378, 153.3
379, 153.6
380, 154.0
381, 154.3
382, 154.7
383, 155.1
384, 155.4
385, 155.8
386, 156.1
387, 156.5
388, 156.9
